reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8d291c76-6330-4a54-8d3e-fbf1b675763c,Alzam Fikri,https://play-lh.googleusercontent.com/a-/ALV-UjXB7b5PkhUgsonlftSPrzcqhSL1K-7aRug7ivQ_Et40rMv8RrId,Di coba,5,0,1.9,2022-04-03 12:05:51,,,1.9
c91132f9-7724-4a63-b1b6-ef44be9d58a2,Andri Danianto,https://play-lh.googleusercontent.com/a-/ALV-UjUS-YEyWhD2GLb739OaJNm6AviIKtdCjJOM6VXFBG1Kj9-79yvSbA,Minta tolong di update sering big cctv lokasi ga mau keluar reload terus,2,3,,2022-04-03 10:23:34,,,
cbc00968-0d82-4712-b67d-be2428aa3a9c,Faridhidayatullah_,https://play-lh.googleusercontent.com/a/ACg8ocIBh6N9Jq3yYxSBrgCF4XEDS2dz89FUO8NNgZ6ZMN5ph8ty1w=mo,Makin kesini makin jelek kualitas aplikasinya+bnyak sering cctv off,1,2,1.9,2022-04-03 10:02:58,,,1.9
857c6698-e75c-4d49-b025-822d78ceabe1,Anil Antama Putra,https://play-lh.googleusercontent.com/a-/ALV-UjWeM7kZyUPcmnLfDdyTzgSh_UDFvgsFXcDsly6Fgw0VjuGmVjg,"Tolong Dong Di Update lagi, biar nggak ngelag. Ditambah lagi Titik CCTV yg belum terpasang. Karena Ini Sangat Membantu Sekali. DIMOHON PENGERTIANNYA..........",2,4,1.9,2022-04-02 05:57:48,,,1.9
fa239e24-2fa9-4100-9536-475b1fb3b933,Achmad Taufik Kurnianto,https://play-lh.googleusercontent.com/a-/ALV-UjWF1fLIWziOTJc0hHUDL0TYhg7Bfzl4_1JyIk9fAKE4ZM59bQ8r,Permisi admin aplikasinya bermasalah muncul tulisan reload,1,1,1.9,2022-04-01 12:27:30,,,1.9
c8c6c7eb-6918-4cfa-b02e-e52dd07b5ac1,Marchella A.P.W,https://play-lh.googleusercontent.com/a/ACg8ocILDrUp1zAB3XzfWPj_SG22W2tF0-ecbCKdPVMmFiZ02monGw=mo,"kenapa reload terus sih sekarang, dulu padahal dan bagus, sekarang jadi dipersulit kek gini",2,1,,2022-03-31 17:29:48,,,
9f7dcfd5-d1ae-4920-ba07-363d20b86149,Agung,https://play-lh.googleusercontent.com/a-/ALV-UjW2RIzOwiKBrin2CpJ_ip0uM2fEmzfyXruo5nSumabb1PfVBvG_,Ini kenapa sih kok tiap buka aplikasinya ga keluar menu nya...tolong lah saran kritikan dari user di tanggapi!,1,4,1.9,2022-03-31 11:38:31,,,1.9
ebbd8ab0-be2a-48f9-b1eb-a0b753f614cb,Fauzi Alfiansyah,https://play-lh.googleusercontent.com/a/ACg8ocKtODbXV-1KH8o5XtzNpkCOYSzYHmBMUb1ASr_X1qe_A_gbSw=mo,Gak guna wesan,1,1,1.9,2022-03-27 08:00:26,,,1.9
2a36679b-cdf9-4e93-bd0b-a90a33d56360,Firman jatisyah,https://play-lh.googleusercontent.com/a/ACg8ocJdvP3opWftGfo1EaXyzxTZiSivENZzW4P-ijEq_dJPkLK5EQ=mo,Bagus,5,0,,2022-03-23 13:34:55,,,
ed7f4bdb-a2e6-456c-b375-1a52194b99ca,Yusri Darmawan otto,https://play-lh.googleusercontent.com/a-/ALV-UjXsaSYGTgNuIG8weURuo0P2NCzby3C6IY7GbYeECACkjunmmgY,God job,5,0,1.9,2022-03-19 10:41:37,,,1.9
7ee66147-a396-4f47-925d-610f4ba8c201,gali black,https://play-lh.googleusercontent.com/a-/ALV-UjWM4x5lmgnWxZABA227hTQkdKiHeVIvp0ga6uCvpdpcCKmE4v-zew,kereeeeen surabaya pancen layak buat percontohan dan layak dapat adipura,5,1,1.9,2022-03-16 16:22:04,,,1.9
4cd5106f-7574-4946-95ee-d3544fb9e97a,feno grana,https://play-lh.googleusercontent.com/a/ACg8ocJ9acJ1nmS860ABKWEpH52kKE8VqAo952YMqbyi1lSW-bZeSQ=mo,Buat yang ada tulisan realod itu di hapus dulu coba.Kalo aku di hapus udah gak realod lagi,5,0,1.9,2022-03-12 10:47:14,,,1.9
2cef6b55-591f-483d-aca9-6df3d607ab7c,Deva Pradana,https://play-lh.googleusercontent.com/a-/ALV-UjXAGT6AuxuMQQL4b0n219stfQ_iLYs-ycVXC9DxMOEBdqin4Dyn,reload trs sampe bos,1,0,,2022-03-11 07:15:20,,,
3f47c10b-2a41-4035-adb4-ae0d99d8000f,Alvian Zainuri,https://play-lh.googleusercontent.com/a-/ALV-UjVZTPQ8zVqm7Q3SPAyI8R30TjAsDduDkzGlecDHNTUU-vini_Y,Ga kenek blas,1,0,1.9,2022-03-11 01:03:35,,,1.9
f7319414-09d5-4275-8857-3e994476271c,Musician,https://play-lh.googleusercontent.com/a-/ALV-UjXE3j50SXQrcRzcJR40muUJI9Hr6U6oLhMuCr3RpZu-Eo_nNx2sfQ,"Tingkatkan durability aplikasinya, mungkin sudah sangking banyaknya user yg menggunakan aplikasi ini yg membuat sekarang jadi error. Tolong diperbaiki secepatnya, karena kita semua sangat membutuhkan aplikasi ini",5,11,1.9,2022-03-10 14:09:24,,,1.9
1691d48b-cc65-4091-9bfa-075f64df1288,Maulana Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjUf0gi0fs4KDcSV0qc_kumNwZ3x3qyqHeAclnTGQVLlACf0O0agig,Sangat berguna,5,0,1.9,2022-03-10 11:20:27,,,1.9
a5e38f19-f996-4093-8b89-2e1185e9ce31,andreas purwanto,https://play-lh.googleusercontent.com/a-/ALV-UjUK7P8dvWAlpjzGMSaQ36r16OLnV0Ly4ToHHcuptmU-82uTL5o,Terima kasih utk pelayanan masyarakat terkait informasi kondisi lantas terupdate aplikasi ini sangat membantu kami agar bisa mencari jalan alternatif bila kondisi lantas tidak memungkinkan utk dilalui karena macet atau terjadi kondisi lain yg tidak terduga Terima kasih dishub,5,3,1.9,2022-03-09 01:11:59,,,1.9
752c3dd2-1cc7-4eff-a4dd-77c3b0cdd3ee,Muchammad Rizqy,https://play-lh.googleusercontent.com/a-/ALV-UjUjDhiiKxYuG4x3mzQw840-pQpPhXaqX-HKulZfHZGJUtjdKwFl,"tidak bisa diakses sudah beberapa hari hampir seminggu, selalu reload terus. sudah beberapa hari ini belum ada perbaikan",1,4,1.9,2022-03-07 14:18:27,,,1.9
20e590c6-ef22-4e19-9091-086aa14ed5bf,anton ae,https://play-lh.googleusercontent.com/a-/ALV-UjU3Or4KQyXwdxfOhPNpc-J3bKxYohcqNTpt7YeAD7EJb57xKBr_,Reload terus .. jarang bisa di pakai nya,1,0,1.9,2022-03-06 09:07:10,,,1.9
9d99ff3a-2af8-4edc-88bf-fe1aa76c4ca7,Kreasi Bingung,https://play-lh.googleusercontent.com/a-/ALV-UjVnWiPQCZb5_mSgYwkcjPWbNgpwGH4WDlQgSMb7_1xS9nfW9sdRlw,Semua kok off,1,0,1.9,2022-03-06 08:57:52,,,1.9
1db88354-3cbc-4eb3-9fa9-e654f0c3c0b0,Iwan Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjUo9PrZTJJigCJfy8Y-9Hn1nzn7MPwXIViVZ9IX4Y8n5zB4vwIJ,Aplikasi apa gak bisa di aktifkan cct tv selalu off,1,1,,2022-03-06 07:48:49,,,
411acdf5-61ff-4452-ad80-91edbab80c6c,Ayy Ramona,https://play-lh.googleusercontent.com/a-/ALV-UjVqMEMGr0xek6LwUzKEbYPLPgto2ZP4bBTcFRebflHAP--xxUfJ,Knp kok jadi gini aplikasinya gak ada nama jalanya di reload gak muncul gak berguna gak kaya dulu. Sangat buruk.,1,5,,2022-03-05 08:23:22,,,
570c772c-9ddc-450f-8e7f-1453c9d9f773,mega haryo,https://play-lh.googleusercontent.com/a-/ALV-UjWYC-_p0zStl-MZqaybLQe2ZJHiDECGNmURWSqtrjOy6LgfONe-,error min,1,0,1.9,2022-03-05 08:09:59,,,1.9
b44622d7-3093-462d-8588-6d69553fafdd,tonny kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocLAvm0qYxVpODQpc47IBtcVv3NEcGTLnHBLIFcPPraSSr7h7g=mo,RELOAD teruuuuussss!,2,0,,2022-03-05 08:03:27,,,
13fae65d-8165-42d6-ba8c-172a3f26d529,Juylyn's “Ariel” Sparkley's,https://play-lh.googleusercontent.com/a-/ALV-UjX0VbTzrp0cqzn6qgMJb7VVJmpeLMQeg4IzpHf94CxDyt-oiM78,Update: ada masalah ini kenapa harus reload gak jelas.,1,0,1.9,2022-03-04 15:40:55,,,1.9
6c2f7e44-b92a-46f4-a31f-1cecccdd31b9,Didien De Varuna,https://play-lh.googleusercontent.com/a-/ALV-UjWy6NGLShO4AVFEqQ02_dpgHz06QDCv1PLDUK7KhyQ4U76PhZC9,Sistem down,5,0,1.9,2022-03-04 13:35:30,,,1.9
f593b981-7173-4b9f-980b-3bacea7d9dfa,Ricky Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjULclsBcu373os1xLcQsWJVo3wM6DYggXRToRD5F1elTt9wBs2J,"Aplikasi kok malah kosong, gaada pilihan cctv sama sekali",1,18,1.9,2022-03-04 10:02:36,,,1.9
b7d4d2f5-49f8-4aff-a734-73dc855fc671,Andi Khendher,https://play-lh.googleusercontent.com/a-/ALV-UjV-Q_v0-SUtK4bXRgTtSUMQBHPphDfePWGRSnLPAgjR9ZIH0IQ,Kalo off reload lama banget om smpe 5hari... kebanyakan cctv eror apknya...,1,1,1.9,2022-03-04 09:52:16,,,1.9
471dceba-e1e1-4896-842b-f1a7859b8ff7,Saiful Reza,https://play-lh.googleusercontent.com/a/ACg8ocIRR86-OKRfPy33rFn_o_f-oniO2q4u_Jx9DNW3RUOkUswMDQ=mo,Reload trus kagak bisa dibuka,1,0,1.9,2022-03-04 08:55:55,,,1.9
65ed3e7e-fd0a-44f5-abf3-bfb5ee87ed9d,imam safii,https://play-lh.googleusercontent.com/a/ACg8ocL0uyG5PnLIsfiW9n2x0boeEmjlu5feFS-f8vDlX5q67a-RTA=mo,Sangat membantu saya,5,0,1.9,2022-03-04 02:13:13,,,1.9
3f65c3a7-789a-457b-9f34-5c01f1f76c10,Rivaldo Hadi Winata 蔣建水,https://play-lh.googleusercontent.com/a-/ALV-UjUXgTEroHHQ5m3yXEQSj5aPHOUkLX28T827E4-wyNt67o3OKMW3GQ,Tidak bisa melihat cctv tidak ada pilihan titik cctvnya seperti dulu,2,1,1.9,2022-03-03 17:06:53,,,1.9
235ba9b1-1a24-4a0d-8ada-d424d30517a3,Tri Cahyono,https://play-lh.googleusercontent.com/a-/ALV-UjVpqLfSOYiOgmLGO_9fpsszR1R--NjxIBhgGamCKh1rsGbbhqma,Reload...ini mana yg aktif cctv nya,1,0,1.9,2022-03-03 13:59:35,,,1.9
0e5999a1-b043-48d7-a39a-10d32d0e6f99,Indra Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocJC69XRXRH9HpEoPHF4ZbT1r7VFfCtlFLO3X_DGMSFs-D5iMw=mo,Susah dibuka kadang reload,1,0,,2022-03-03 13:54:01,,,
6de2bba2-84d7-4a7f-8c3e-91130ddb51e8,Lamijan Lamijan,https://play-lh.googleusercontent.com/a/ACg8ocLg2_-a6TEwCQWlGTTQcjBIoRHb_gq6kydiD8b7Bg1HtKmsGw=mo,Sangat membantu dalam perjalanan,5,0,1.9,2022-03-03 11:33:02,,,1.9
4395b212-efbb-456f-97b0-8bb3e7ab141e,Jenggo Jenggo,https://play-lh.googleusercontent.com/a-/ALV-UjXwjdK-4p_9IGEGmHgbjpxopE6l0zcIQDG72_NKZidfIxy5SQ8N2A,Untuk apknya sih bagus tapi Semenjak update kok gak bisa liat semua kotanya ya tolong diperbaiki lagi tidak seperti yg dulu langsung muncul maaf kalo bintang 2 🙏🙏,2,6,1.9,2022-02-28 08:53:41,,,1.9
4eafd016-f54b-4137-b3b2-e67729730045,Tri Hadmodjo,https://play-lh.googleusercontent.com/a-/ALV-UjXLnkfiE1mWcg4tx47865I7duzfDby979giuRdkeNR0W1VTWKK2,tetap semangat N sukses selalu..Aamiin,5,0,,2022-02-26 01:54:09,,,
25964cbc-f689-44b7-8954-3d0ba55e158a,angkasa jaya,https://play-lh.googleusercontent.com/a/ACg8ocIWpP6ug3_YypWgJcZzGmm9WlYgJW0Uxv6FvPDo_bbKZGpODQ=mo,"Bagus aplikasi nya.. lancar jaya.. mgkn kekuatan internet berbeda"" tiap user.. tp bagus kok sy mau lihat selalu bisa lancar.. terima kasih bu risma..",5,3,1.9,2022-02-24 10:45:34,,,1.9
a97be54a-dfe1-43ac-860f-4284e971f744,Muhammad Rizky Rahmattullah,https://play-lh.googleusercontent.com/a/ACg8ocIG0qXs81XVdxtHWo4P1Q3egnzlqB7vsmUrTFaAmI9z6ZIHCA=mo,sangat bermanfaat buat lihat kemacetan,5,0,1.9,2022-02-23 11:26:58,,,1.9
989d5fae-f870-4553-92a4-89dcfbaac3f4,Maulana Adi ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjV1S1eNVsIPw4q8YrdZhlTgop9JI6hCesMwL52tZt8WyWoYsUyP,Berguna banget,5,0,1.9,2022-02-14 10:23:46,,,1.9
598240ee-073b-48b4-84a2-b62554c36790,Putra Bleezt,https://play-lh.googleusercontent.com/a-/ALV-UjVxMIejUnucsFf-NOfkiAcLbugXypncpxmYlsc3UMIJ8pxTT5s,"Aplikasi nya gk berguna gak seperti dulu bisa di buka, aplikasi nya Sekarang untuk mau lihat harus reload dan cari nama jalan dulu sekarang mempersulit masyarakat yg ingin tau informasi di jalan, dan itu pun setelah di reload gak muncul-muncul cctv-nya.....👎🏻👎🏻👎🏻👎🏻👊🏻",1,14,1.9,2022-02-13 14:18:59,,,1.9
dab342f0-a286-46b7-b16b-7b20d772dfd4,Ifa Qonita,https://play-lh.googleusercontent.com/a-/ALV-UjXr3TOf0SzCWIjiwO-LNN3WXlaliNsXg3AfqQnBgYs4pRMh19RM,Reload terus gak bisa buka,1,1,1.9,2022-02-13 11:05:37,,,1.9
d0782cd3-d99e-4e60-b3c3-6dd3d29fc2d4,Minato,https://play-lh.googleusercontent.com/a-/ALV-UjWgJHcV7sBWmmPJgBOfCX7oASpO1-skrh5ZIcfLQPu-A6u57jU,Error bgt apk nya...tlng di perbaiki,1,1,1.9,2022-02-13 10:28:38,,,1.9
e9e241e3-d1bf-4594-926a-1289fb169572,fariz alfarieza,https://play-lh.googleusercontent.com/a-/ALV-UjXJQEn1LCzSIL3gGPBil_7CvbD_JHUkz4T_OifwVSq6FHfsQ4SM,ngelag,1,0,1.9,2022-02-12 15:10:01,,,1.9
9ad14e6c-9c2d-422f-a6f8-cb877754deb1,Dunia Channel,https://play-lh.googleusercontent.com/a-/ALV-UjVqsLQiYYOISl-gux3RTnFvGVb2M479ruJJg140laoJtT4MLvY,Tambah update tambah gak karuan bos,1,0,1.9,2022-02-12 13:02:24,,,1.9
e4e31935-07ee-4df3-bff3-9a248378e10b,Haritsah Albaar,https://play-lh.googleusercontent.com/a-/ALV-UjXU9fEBuUUpMXr1TPxqpuKVW7aVj7KQ6QKgWdxwvdQuVh32URM,Banyak kurang nya,1,0,1.9,2022-02-11 20:34:35,,,1.9
662a761e-886f-49b6-8428-ba400a0c0700,Panda Traventure,https://play-lh.googleusercontent.com/a-/ALV-UjUTEPefWBWuXpVU7hEMwnjiyrF9TM2aCoyHMJzHqGgU0stu81MV,Gak bs d download,1,0,,2022-02-08 18:34:04,,,
76bf31ef-2c38-45db-9f74-60fa09da7416,Bily Pradana,https://play-lh.googleusercontent.com/a/ACg8ocKQCQsBQoLgI_HsuECrIz_HHimxpJcJE-wKLldk4Vw9WXqj2A=mo,Ga berguna cokkk,1,0,,2022-02-08 18:32:10,,,
7a5558ee-04e6-4c31-bbbb-81d148e5d2ac,Misery Business,https://play-lh.googleusercontent.com/a-/ALV-UjWGQwcqyJi1kMHd6ElLH6d7sjF3S7rncEV7U5j2vpNlqjRYqkc,"aplikasi rusak, disuruh reload mulu tapi kaga keluar keluar, lu impoten ha?",5,10,1.9,2022-02-08 11:25:04,,,1.9
f9f66a80-e0b1-45e3-a8ca-98294eb9ede9,rizal rivani aditya,https://play-lh.googleusercontent.com/a-/ALV-UjVvXK2kEtCWJ2fzKSxUtTaCrr09YbvYhS0vtH7I4hbGjJd7f8M,good,5,0,,2022-02-03 04:01:55,,,
701c957a-e120-42fe-b0f1-729510f4da3b,Muza Aripurno,https://play-lh.googleusercontent.com/a-/ALV-UjVN4GlfBGbZ-a-BQLxBwNYkpVWqNUdvShjka12dZKxpYHa7Dmpo,"Bagus, tapi kenapa banyak cctv yang off, apakah batereinya habis 😁😁😁😁",5,0,1.9,2022-01-30 10:39:52,,,1.9
0678e22b-6caf-4991-a38a-77f14df26b22,Rajasa 2103,https://play-lh.googleusercontent.com/a/ACg8ocJjVYPlT6jfOdW59cjfQP4vph8ckW8IPAgum3yFkDxOmktUSg=mo,Kok tidak ada CCTV surabaya yang ada di sekitaran tolll,5,0,,2022-01-27 06:41:44,,,
0a850c98-eba4-4af0-b60c-6e2bb7d47714,Bagas Aditya,https://play-lh.googleusercontent.com/a-/ALV-UjV5QIQTruDIYLpO95bgniKLCvVw32vQ5gNF4R5VeuzATpKLDd4,Tolong per 4patan Karangpilang di-update dongg min trimakasih,5,0,1.9,2022-01-24 17:37:09,,,1.9
1cef21ed-4c1e-430b-906d-442fe67a28c7,agus sandjaja,https://play-lh.googleusercontent.com/a-/ALV-UjUi63JXEz_hXSPqRFcaaJz6usdGHxHouSof5ZeSfrW-YWgDD8du0g,aplikasi yg sangat membantu ketika memantau jalan,4,0,1.9,2022-01-21 10:53:24,,,1.9
9c1d06ff-74e6-4147-8b92-8de3bd7303f5,Aldi dwi Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjUep2yacMa5WLy_IQjWTl01zbie906a96df4FeZGyY4au15Fuw,tolong di aktifkan semua CCTV yang ada di SISTS CCTV SURABAYA,3,0,,2022-01-21 09:19:07,,,
fd3b5f62-8e53-48b0-be52-20d408beacdc,Michael Fernanda Oktavianus Santos,https://play-lh.googleusercontent.com/a-/ALV-UjVUBws-KYoU6nuobWGdkBtuatMPA0heYM4NCGcy7HIjVthx0z_o,Nice aplikasinya surabaya. 😁😁😁,5,0,,2022-01-10 22:40:04,,,
899463c2-ff7d-4c69-baa0-325e4466a938,Surya Wardhana,https://play-lh.googleusercontent.com/a-/ALV-UjUwLIsW1x9_g8lGFd_77AS_cqwLjH3jdXxOqcncuhAQH1ifMVej,"Tolong cctv di perbanyak dan yang off tolong segera di perbaiki, aplikasi ini sangat membantu untuk ojek online di berbagai posisi saat mengatasi hujan lebat + kemacetan (saya pengguna SITS SURABAYA)",5,16,1.9,2022-01-10 13:52:33,,,1.9
7ae7f76a-7d74-4886-87f7-106fb97c9d60,risky vuby,https://play-lh.googleusercontent.com/a/ACg8ocJjkqkXb8Oh4WyVelpTohTExlnVUnEd7wWbEYzBv8HNmsMIOw=mo,Apikikasi nya ribet,1,0,1.9,2022-01-09 15:47:26,,,1.9
3c6dd8a3-e780-4c02-84ba-b94fd35e3f31,Ixfandy Yanto,https://play-lh.googleusercontent.com/a-/ALV-UjVJc6nEm7zqZ7NQTobrpkPfIRR9tVEW5ZZZJwfHD_e13PW0F-me,"Hari ini ga bisa dibuka.., ada gangguan kah..",5,0,1.9,2022-01-09 15:20:31,,,1.9
73512706-6345-487c-88bd-1d064833718c,Fauzan Fathullah,https://play-lh.googleusercontent.com/a-/ALV-UjWobPGk2TwfFuAW_hhIGVxvgv18yEIUAXYgl_BubTqDIjMfoxY,Sangat membodohkan,1,0,1.9,2022-01-09 09:44:52,,,1.9
4fa51d8a-3a0b-4781-9ba2-c9dedd1a7a29,domi erfani,https://play-lh.googleusercontent.com/a-/ALV-UjX87Nu6yD1oU-8v20dATpNnlO64UJLBA1KYqrdBUIjS1HHVHYa7Kw,"Ga bisa liat apa2, dulu enak padahal",1,0,1.9,2022-01-09 09:06:41,,,1.9
81919215-c54d-4176-9af4-580324aa3b06,messi messi,https://play-lh.googleusercontent.com/a/ACg8ocJr9TRw_XbXrvfHZ82sNduSNxARNJhYGTpE-FZDMoBFrfRRhgrn=mo,Ok,5,0,1.9,2022-01-09 05:35:29,,,1.9
73ab7bb2-aac4-47c8-8c89-571e9521e97d,C Series Motovlog,https://play-lh.googleusercontent.com/a-/ALV-UjUvfw_hXikGF9ttSvY0c3CiNDmyAOzUiZ75F2Xg0amw7-FX02Ow,"Aplikasi ngadat Tiba"" cctv off Aplikasinya perlu di kembangkan lagi",1,0,1.9,2022-01-07 17:18:42,,,1.9
fe3b943a-9cf8-4341-9bc6-20fdfcf638e3,Yuri Idanish,https://play-lh.googleusercontent.com/a-/ALV-UjUj3LlZdODF4m7Ci1TF0802Fr-Bh1aOTqmaSXj5uL9Z9p7JJ3bC,"Semoga semakin baik, lancar, Dan lengkap",5,0,1.9,2022-01-07 08:57:48,,,1.9
0af1c8a6-0493-4841-9f20-ac2c5d67d885,MOCHAMMAD ALFIANSYAH,https://play-lh.googleusercontent.com/a-/ALV-UjUMQFTFD5RFikEWaZqtvQd7o7s1_lpTxflmQV4snuWvpRtYJySC,Bisa Memantau Jalan dengan sangat simpel,5,0,1.9,2022-01-05 05:33:55,,,1.9
3a46e56c-0822-4e18-9901-9724c4fdb31e,Mutiara Rizqiazamzami,https://play-lh.googleusercontent.com/a-/ALV-UjWzdarGFJhSxcuuE1G5QNVgl4d0yUpniFhi9dbnKju-6u8vSK7G,Cctv nya koh banyak of minta itu di perbaiki utk Surabaya,1,0,1.9,2022-01-01 05:04:50,,,1.9
7d3ded7a-47f2-49b5-a4fe-58e8d91b4214,Mochammad Dito Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjXHM4Ct5-jocgL37N2VuishIYjUWZUpEfGChfSw2jbVGtIwkzI,Keren,5,0,1.9,2021-12-31 23:09:05,,,1.9
e0e86667-85fe-4b06-918d-61e02b2b9767,Achmada Fiqri A Rasyad,https://play-lh.googleusercontent.com/a-/ALV-UjW-DnOcsD8R5bEGMQvdqP6RxzQgA0iv6LwvfbzQgwNPFoAIO6cuAQ,Mantab,5,0,1.9,2021-12-31 18:18:19,,,1.9
e32f91c1-e83e-4a3e-ae81-0fb461c34ffd,Mas Nadif,https://play-lh.googleusercontent.com/a/ACg8ocKOo38eaNYI8xnmC3OrGomNpwV_LSKOV5DcMP6dSYd1a2gH=mo,Jelek,1,0,1.9,2021-12-30 11:34:08,,,1.9
4368c402-5c45-4734-8e52-80a6dcab5333,Dimas Pratikto,https://play-lh.googleusercontent.com/a-/ALV-UjUaa0zLj2QYT5k_YNoBivlea-vefoGEXWyLxZmF5vTYjRyTopnD,"Semoga surabaya bisa maju, dan menerapkan cctv dijalur kejahatan",5,0,1.9,2021-12-27 07:31:06,,,1.9
c675930a-6f04-43b2-9459-44df9a4b7d3d,Aflah Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjX0da2KbWShKUe4U_IqNengTNwm6Wy3Ih8eDiZ0RNo34rgj3xaY9Q,Tambahin fitur zoom lah biar lebih keliatan,3,0,1.9,2021-12-27 03:20:32,,,1.9
e3c8bf7a-93b7-4595-ba8d-c97aca4f3b65,farhan adi,https://play-lh.googleusercontent.com/a-/ALV-UjXSF7cJPu322HRcA4p_zPzFSpR4Z2ims1rRPJVG0Ydm-aNGRn0i,Terima kasih min atas aplikasi ini . Jadi saya tau kalau pacar saya selingkuh,5,1,1.9,2021-12-26 15:47:54,,,1.9
65ff5205-2eb5-4446-89be-5b2696d9be04,Syahrul Anam,https://play-lh.googleusercontent.com/a/ACg8ocJu0oA0Rg0paeFtkrsTtiJpQ6ikqojO2Xp2n2JycaAaw0coPQ=mo,Gak bisa di buka,1,0,1.9,2021-12-25 23:55:16,,,1.9
e32f1a51-56c0-4e70-b22d-b6c5de7ceedf,Grey Zone,https://play-lh.googleusercontent.com/a-/ALV-UjWnY0dwJEBDKOXgPvAkbr-M7d_CjJLUJhHEokHlVJh-HfCbuiA,Lakarsantri belum ada ya min?,5,0,1.9,2021-12-23 13:51:18,,,1.9
08d728be-647c-46f6-992b-b26a21523cc7,Syahril Shiddiq,https://play-lh.googleusercontent.com/a-/ALV-UjVCnn0c12NDO7sa3vKEN4heRXFFt3I90QQe4cIvLoP9GhtDhTQMMg,Percuma dikasih cctv tp kejahatan curanmor gk pernah diungkap,1,0,,2021-12-22 15:42:02,,,
66fc4524-e33e-4cc7-963a-dee5b0df25a7,Dimaz W W,https://play-lh.googleusercontent.com/a-/ALV-UjVXS8g_pbYFwTeXWEliXjP4MLTQHTK-7bD7b2sPJjU0VNniw0Oh,Aplikasi bosok.,1,0,1.9,2021-12-20 16:18:32,,,1.9
09c4094f-a083-40dc-98ec-b1c3f0395274,Wahyudi S,https://play-lh.googleusercontent.com/a/ACg8ocKsQVuW1wedfTtZaXipEvLdQ2Gy5shIRMJ8MLIvpevQ4ErflA=mo,"Iki ta seng digae arek"" Ngonten wkw",5,0,1.9,2021-12-17 05:03:24,,,1.9
f971f8bc-b092-4f40-8017-5de16b394891,arif endant,https://play-lh.googleusercontent.com/a-/ALV-UjVIxOTbUNgbRDZjsgCTbT-EijI_9R7E4licleCK_AnsOY3PzU60Bw,klw bisa di tingkatkan lagi. sperti daera pingiran yg rawan🙏,5,0,1.9,2021-12-14 23:42:54,,,1.9
1275383d-f0aa-4bbc-9d16-63bc887e8d14,diamond production,https://play-lh.googleusercontent.com/a-/ALV-UjW4jTO-4B99kvUMe2HbhxRjobONtbqdeBbBVtG1Ttou-tajVnY,Gedung pemerintahan jg bisa lihat tdk bisa ya Krn banyak kejadian yg patut disorot diparkiran gedung pemerintahan,1,0,1.9,2021-12-14 12:22:54,,,1.9
6d476c3b-f84e-4e0b-9586-43212b06a3bb,Dion Chanel,https://play-lh.googleusercontent.com/a-/ALV-UjUkSqELwkSBfSfMhRSeN1nKowLAZ2F8ieoSdfHFIWoL1jXGEp8,Masih kurang banyak tempat yang tidak tercantum dalam aplikasi cctv ini,4,0,1.9,2021-12-08 09:43:18,,,1.9
b385d474-e055-4e2d-b643-18f6cc5e25b2,amanda,https://play-lh.googleusercontent.com/a/ACg8ocJdamIwTTf6Jc9u-yc0rF1P1DBYgRDr42WwIiNfHMYlvuV_GIRo=mo,"kurang perbanyak lokasi aja si, kalo bisa lengkapin",3,1,1.9,2021-12-07 15:18:41,,,1.9
6efdcfec-d25c-4b3d-9953-13b7663b0607,Farhad Bathis,https://play-lh.googleusercontent.com/a-/ALV-UjWLZAieDSSY7miOxpHIR7cyw4swyWpUdT3kT-zX5_dpXyz16XA,Gak lemot samasekali:),1,0,1.9,2021-12-04 13:47:06,,,1.9
dab65d8f-f97d-41f9-8ecc-0cf0980612e9,107_Reka Andreano,https://play-lh.googleusercontent.com/a-/ALV-UjXODlHXX0qhXZ6uqz1iB2ox3shA7RCAWWBXsA_zV8cYuOoU5u4aBA,"apik tapi ngelag po mane lek udan, wes kyok jaringane telkomsel server e mohon ditingkatkan lagi untuk kedepannya",3,0,1.9,2021-12-04 13:23:37,,,1.9
542c0d74-80c3-40bd-a0d8-158d607e49e2,Dita leni Ravia,https://play-lh.googleusercontent.com/a-/ALV-UjVzV1WQHSwgzVM7taadM9dd6idw7TxlqF-8ijmXm9seyQA6iB4,Min. Tolong ditambahi dong list lokasi cctv nya biar tambah banyak.,5,1,,2021-12-02 13:20:36,,,
39d99641-379d-433e-9b61-256d704c2544,Keluarga Family,https://play-lh.googleusercontent.com/a/ACg8ocIzuh8zm-TAHSLealxIV51B91vtX_XCmCB5k-XH8aIDDDyE=mo,Jalan gersik sby jawa timur,5,0,1.9,2021-11-30 12:36:44,,,1.9
